Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AFG,Afghanistan,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2000000,3000000,9000000,5000000,6000000,3000000,4000000,10000000,14000000,
AFG,Afghanistan,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000000,68000000,103000000,246000000,105000000,132000000,137000000,147000000,79000000,118000000,
AFG,Afghanistan,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734295122,1.687073261,1.800867683,3.465769509,1.107184099,1.34875385,1.668376713,1.75296667,1.191517328,1.624652553,
AFG,Afghanistan,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000,89000000,147000000,165000000,167000000,179000000,121000000,87000000,69000000,19000000,
AFG,Afghanistan,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000000,53000000,72000000,80000000,65000000,41000000,12000000,8000000,20000000,17000000,
AFG,Afghanistan,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,36000000,75000000,85000000,102000000,138000000,109000000,79000000,49000000,2000000,
AFG,Afghanistan,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941262681,4.213469337,5.75974691,5.419524456,7.212402078,12.91145406,6.091047022,6.155920172,6.143475886,1.655481098,
AGO,Angola,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000000,110000000,125000000,96000000,142000000,146000000,80000000,52000000,49000000,86000000,135000000,393000000,473000000,447000000,270000000,275000000,323000000,288000000,316000000,505000000,389000000,823000000,1216000000,
AGO,Angola,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000000,37000000,27000000,21000000,15000000,10000000,14000000,33000000,37000000,47000000,61000000,245000000,261000000,193000000,137000000,127000000,143000000,129000000,150000000,392000000,243000000,229000000,239000000,
AGO,Angola,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000,73000000,98000000,75000000,127000000,136000000,66000000,19000000,12000000,39000000,74000000,148000000,212000000,254000000,133000000,148000000,180000000,159000000,166000000,113000000,146000000,594000000,977000000,
AGO,Angola,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.211077478,2.464295163,2.402727961,2.036258121,2.489638196,2.544006078,1.194509437,0.734243796,0.556738775,0.808687735,0.891429156,2.412698166,1.798157073,1.036605129,0.645479784,0.776370723,0.735791048,0.628160033,0.639765831,0.9432567,1.024526347,3.207697861,4.303428934,
AGO,Angola,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,21000,45000,52000,45000,51000,67000,91000,107000,194000,210000,121000,195000,294000,366000,425000,481000,528000,650000,595000,592000,397000,261000,
AGO,Angola,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000,38000000,24000000,39000000,31000000,34000000,35000000,51000000,63000000,82000000,103000000,91000000,236000000,293000000,554000000,726000000,653000000,711000000,1241000000,1597000000,1171000000,628000000,884000000,
AGO,Angola,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,29000000,15000000,31000000,18000000,16000000,13000000,14000000,14000000,16000000,15000000,16000000,11000000,8000000,20000000,7000000,7000000,5000000,7000000,8000000,8000000,5000000,4000000,
AGO,Angola,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,9000000,9000000,8000000,13000000,18000000,22000000,37000000,49000000,66000000,88000000,75000000,225000000,285000000,534000000,719000000,646000000,706000000,1234000000,1589000000,1163000000,623000000,880000000,
AGO,Angola,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703902592,0.708603698,0.466445105,1.064207166,0.583858021,0.415242324,0.519532955,0.59756194,0.648865067,0.594298944,0.424108521,0.272892459,0.527882655,0.456078041,1.336513078,1.411031258,0.959693702,0.989241065,1.78401432,2.624433321,3.400383362,2.219099526,2.483283115,
ALB,Albania,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,25000000,13000000,22000000,35000000,290000000,269000000,386000000,507000000,669000000,808000000,989000000,1331000000,1644000000,1691000000,1452000000,1676000000,1374000000,1567000000,1689000000,1310000000,1338000000,1472000000,
ALB,Albania,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,13000000,8000000,17000000,23000000,18000000,12000000,21000000,18000000,27000000,22000000,24000000,63000000,89000000,107000000,92000000,112000000,90000000,88000000,99000000,73000000,76000000,40000000,
ALB,Albania,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,12000000,5000000,5000000,12000000,272000000,257000000,365000000,489000000,642000000,786000000,965000000,1268000000,1555000000,1584000000,1360000000,1564000000,1284000000,1479000000,1590000000,1237000000,1262000000,1432000000,
ALB,Albania,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.272183688,2.249415152,1.895561834,2.80805657,3.699006553,21.47670888,16.86414645,21.12163545,22.37490048,23.12680884,23.08341192,24.28115703,24.90579768,24.4326591,28.04931697,25.11795461,24.9811634,23.47781353,26.07767387,27.07070815,25.83694128,24.58921142,24.04265363,
ALB,Albania,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000,287000,119000,184000,371000,317000,354000,470000,557000,645000,748000,937000,1062000,1247000,1711000,2191000,2469000,3156000,2857000,3341000,3784000,4070000,4643000,
ALB,Albania,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955000,1303000,1350000,1694000,2097000,2616000,2979000,3716000,3404000,3443000,4120000,3959000,3928000,4146000,4504000,4852000,5186000,
ALB,Albania,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000,94000000,34000000,60000000,218000000,398000000,451000000,492000000,537000000,756000000,880000000,1057000000,1479000000,1849000000,2012000000,1778000000,1832000000,1624000000,1670000000,1848000000,1613000000,1820000000,2049000000,
ALB,Albania,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,17000000,7000000,6000000,7000000,9000000,5000000,5000000,15000000,21000000,26000000,45000000,101000000,135000000,185000000,167000000,201000000,160000000,197000000,149000000,114000000,128000000,107000000,
ALB,Albania,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000000,77000000,27000000,54000000,211000000,389000000,446000000,487000000,522000000,735000000,854000000,1012000000,1378000000,1714000000,1827000000,1611000000,1631000000,1464000000,1473000000,1699000000,1499000000,1692000000,1942000000,
ALB,Albania,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04906157,25.20783052,34.21211511,43.75410195,55.96919127,71.77637511,68.52020662,73.74321772,63.41740743,60.48882102,60.24210796,56.53711425,60.01474923,56.32805624,65.72517879,53.48460236,48.51241665,45.67478249,45.13229832,49.51470276,51.96444312,52.90884963,49.44743035,
AND,Andorra,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347000,2949000,3516000,3387000,3138000,2791000,2418000,2227000,2189000,2059000,1830000,1808000,2242000,2238000,2328000,2363000,2663000,2831000,,
ARE,United Arab Emirates,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019000000,3321000000,3651000000,3956000000,4472000000,6186000000,8827000000,11273000000,13288000000,10347000000,11818000000,13206000000,15072000000,16188000000,15848000000,16637000000,17127000000,17645000000,
ARE,United Arab Emirates,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315000,2572000,2476000,2991000,3393000,3907000,4134000,5445000,5871000,6195000,7126000,,,,,,,,,,,,,
ARE,United Arab Emirates,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632000000,743000000,814000000,859000000,893000000,1063000000,1200000000,1332000000,1438000000,1593000000,3218000000,4972000000,6072000000,7162000000,7352000000,8577000000,9204000000,10924000000,12389000000,15221000000,17481000000,19496000000,21048000000,
ARG,Argentina,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013000000,4449000000,4973000000,5282000000,5228000000,5460000000,4888000000,2744000000,2997000000,3208000000,3554000000,4047000000,5077000000,5987000000,5808000000,6448000000,7602000000,8466000000,8421000000,7837000000,9348000000,11729000000,13516000000,
ARG,Argentina,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735000000,865000000,1011000000,1052000000,1033000000,1035000000,995000000,416000000,486000000,604000000,764000000,939000000,1142000000,1401000000,1272000000,1497000000,1935000000,2349000000,2489000000,1854000000,2366000000,2703000000,3010000000,
ARG,Argentina,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278000000,3584000000,3962000000,4230000000,4195000000,4425000000,3893000000,2328000000,2511000000,2604000000,2790000000,3108000000,3935000000,4586000000,4536000000,4951000000,5667000000,6117000000,5932000000,5983000000,6982000000,9026000000,10506000000,
ARG,Argentina,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41379668,14.72583725,13.25723713,13.61427312,15.88909157,16.51102966,17.71339082,20.57400268,16.0057593,11.5297639,10.21352709,9.808086141,9.480554761,8.773101585,11.69016549,9.374886997,8.597772788,10.15265345,9.325395403,9.682883995,12.20002609,15.55154921,15.18616453,
ARG,Argentina,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289000,2614000,2764000,3012000,2898000,2909000,2620000,2820000,2995000,3457000,3823000,4173000,4562000,4700000,4308000,5325000,5705000,5587000,5246000,5931000,5736000,6655000,6720000,
ARG,Argentina,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815000,4296000,4517000,4592000,4786000,4953000,4762000,3008000,3088000,3904000,3894000,3892000,4167000,4614000,4981000,5307000,6686000,7266000,6746000,6517000,7807000,10446000,12258000,
ARG,Argentina,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550000000,2975000000,3153000000,3353000000,3175000000,3195000000,2756000000,1716000000,2306000000,2660000000,3209000000,3926000000,5030000000,5273000000,4455000000,5605000000,6058000000,5665000000,5199000000,5645000000,5441000000,5186000000,5514000000,
ARG,Argentina,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000000,354000000,375000000,328000000,277000000,291000000,114000000,181000000,300000000,425000000,480000000,575000000,705000000,609000000,466000000,616000000,627000000,651000000,674000000,685000000,514000000,500000000,454000000,
ARG,Argentina,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222000000,2621000000,2778000000,3025000000,2898000000,2904000000,2642000000,1535000000,2006000000,2235000000,2729000000,3351000000,4325000000,4664000000,3989000000,4989000000,5431000000,5014000000,4525000000,4960000000,4927000000,4686000000,5060000000,
ARG,Argentina,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21780678,10.4662293,10.16973049,10.72755076,11.34037167,10.22828105,8.856965228,5.906141906,6.715981269,6.690603601,6.843354152,7.199902644,7.607116078,6.463307133,6.715850377,6.909259852,6.20590596,6.005464449,5.801929549,6.897874143,7.770352221,7.264868126,7.513202807,
ARM,Armenia,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,26000000,45000000,55000000,51000000,56000000,59000000,85000000,97000000,199000000,255000000,300000000,430000000,494000000,496000000,641000000,756000000,874000000,1007000000,1101000000,1057000000,1119000000,1325000000,
ARM,Armenia,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,4000000,4000000,14000000,14000000,16000000,19000000,31000000,30000000,37000000,48000000,35000000,51000000,59000000,53000000,62000000,69000000,71000000,77000000,77000000,61000000,52000000,55000000,
ARM,Armenia,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,22000000,41000000,41000000,37000000,40000000,40000000,54000000,67000000,162000000,207000000,265000000,379000000,435000000,443000000,579000000,687000000,803000000,930000000,1024000000,996000000,1067000000,1270000000,
ARM,Armenia,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601599974,2.867800841,4.607761617,5.496153474,5.645567294,5.679793969,5.446602049,7.042078339,6.341243109,11.29040846,11.37660646,11.18584368,11.09592931,9.74144974,12.63506655,14.12777155,15.37262794,17.03246044,18.38800405,20.06468233,23.92396564,24.77453614,23.15123409,
ARM,Armenia,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,13000,23000,32000,41000,45000,123000,162000,206000,263000,319000,382000,511000,558000,575000,684000,758000,963000,1084000,1204000,1192000,1260000,1495000,
ARM,Armenia,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000,110000,131000,169000,221000,269000,329000,468000,516000,526000,563000,715000,965000,1083000,1198000,1187000,1263000,1482000,
ARM,Armenia,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000,18000000,33000000,41000000,47000000,52000000,81000000,81000000,90000000,189000000,243000000,406000000,522000000,564000000,570000000,694000000,762000000,853000000,905000000,994000000,956000000,988000000,1140000000,
ARM,Armenia,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,6000000,13000000,17000000,16000000,14000000,16000000,18000000,17000000,17000000,20000000,36000000,38000000,46000000,40000000,48000000,40000000,36000000,25000000,28000000,20000000,20000000,20000000,
ARM,Armenia,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,12000000,20000000,24000000,31000000,38000000,65000000,63000000,73000000,172000000,223000000,370000000,484000000,518000000,530000000,646000000,722000000,817000000,880000000,966000000,936000000,968000000,1120000000,
ARM,Armenia,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61103089,4.868162613,9.847431247,11.418069,12.1823925,11.44934892,14.41321254,10.83516994,9.167383824,16.91469342,16.65697813,24.65527039,26.51833129,29.01790024,36.55485162,31.39315511,27.78788817,29.23864998,28.68228313,29.95468728,30.4812653,28.22223539,26.44034706,
ASM,American Samoa,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,35000,26000,36000,41000,44000,36000,,,,24500,25300,24100,24300,23500,23100,22600,22600,20800,21600,20300,20100,20000,
ASM,American Samoa,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22000000,
ASM,American Samoa,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22000000,
ATG,Antigua and Barbuda,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,26000000,27000000,29000000,30000000,31000000,32000000,33000000,35000000,38000000,40000000,45000000,52000000,58000000,54000000,51000000,49000000,49000000,50000000,89000000,95000000,101000000,106000000,
ATG,Antigua and Barbuda,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,25000000,24000000,25000000,
ATG,Antigua and Barbuda,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,26000000,27000000,29000000,30000000,31000000,32000000,33000000,35000000,38000000,40000000,45000000,52000000,58000000,54000000,51000000,49000000,49000000,50000000,66000000,70000000,77000000,81000000,
ATG,Antigua and Barbuda,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24006413,5.563083946,5.645123821,5.919306919,5.667623005,6.219135589,6.576608738,6.9555741,6.545100237,6.41525169,5.85891288,5.498445201,5.577172205,6.09110677,7.643559715,7.511821279,7.636633261,7.125952669,7.003787714,9.612952472,11.27097994,11.07890085,10.69823409,
ATG,Antigua and Barbuda,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,228000,240000,234000,232000,207000,215000,218000,239000,246000,245000,254000,262000,266000,234000,230000,241000,247000,243000,249000,250000,265000,247000,
ATG,Antigua and Barbuda,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000000,258000000,278000000,282000000,290000000,291000000,272000000,274000000,300000000,337000000,309000000,327000000,338000000,334000000,305000000,298000000,312000000,319000000,299000000,804000000,805000000,804000000,774000000,
ATG,Antigua and Barbuda,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000000,92000000,91000000,98000000,
ATG,Antigua and Barbuda,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000000,258000000,278000000,282000000,290000000,291000000,272000000,274000000,300000000,337000000,309000000,327000000,338000000,334000000,305000000,298000000,312000000,319000000,299000000,708000000,713000000,713000000,676000000,
ATG,Antigua and Barbuda,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.50284966,64.09584012,62.71305394,60.5280103,61.33255225,62.33106492,61.07774272,64.03884554,64.84552426,63.11179215,56.66923697,59.65304633,58.14660377,53.40849519,54.30684414,56.88826317,58.01890662,58.905029,56.50215069,78.2646346,79.26909258,77.55843821,67.9614816,
AUS,Australia,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7605000000,8545000000,8880000000,8307000000,8798000000,9065000000,8184000000,8640000000,10434000000,14702000000,16153000000,17293000000,22052000000,25557000000,22680000000,27851000000,33967000000,35226000000,35197000000,32462000000,28614000000,32923000000,39491000000,
AUS,Australia,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440000000,2625000000,2619000000,2377000000,2617000000,2677000000,2449000000,2677000000,3097000000,4035000000,4404000000,4756000000,5598000000,5940000000,3942000000,5293000000,6596000000,7148000000,6622000000,5543000000,4880000000,4879000000,5240000000,
AUS,Australia,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165000000,5920000000,6261000000,5930000000,6181000000,6388000000,5735000000,5963000000,7337000000,10667000000,11749000000,12537000000,16454000000,19617000000,18738000000,22558000000,27371000000,28078000000,28575000000,26919000000,23734000000,28044000000,34251000000,
AUS,Australia,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08312944,10.63126441,10.73147758,10.43572504,10.36246439,10.26985249,10.29723037,9.684263756,9.616122654,10.96423446,10.6086965,10.17055229,10.71363372,10.37107933,11.05583389,10.96220498,10.90162874,10.56478417,11.18505925,10.5994667,10.56330555,12.60552693,13.63798121,
AUS,Australia,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726000,4165000,4318000,4167000,4459000,4931000,4856000,4841000,4746000,5215000,5499000,5532000,5644000,5586000,5490000,5790000,5771000,6032000,6482000,6922000,7450000,8269000,8815000,
AUS,Australia,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519000,2732000,2933000,3161000,3210000,3498000,3443000,3461000,3388000,4369000,4756000,4941000,5462000,5808000,6276000,7103000,7788000,8212000,9052000,9480000,9807000,10380000,10932000,
AUS,Australia,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10370000000,11882000000,11735000000,10169000000,11408000000,11594000000,11333000000,12148000000,14981000000,18032000000,19719000000,20408000000,25024000000,27189000000,26909000000,31064000000,34315000000,34137000000,32889000000,33619000000,30872000000,36786000000,43982000000,
AUS,Australia,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240000000,2363000000,2279000000,2039000000,2150000000,2219000000,2111000000,2104000000,2361000000,2820000000,2969000000,2870000000,3250000000,3203000000,2343000000,2592000000,2733000000,2580000000,2272000000,2167000000,1980000000,2040000000,2228000000,
AUS,Australia,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8130000000,9519000000,9456000000,8130000000,9258000000,9375000000,9222000000,10044000000,12620000000,15212000000,16750000000,17538000000,21774000000,23986000000,24566000000,28472000000,31582000000,31557000000,30617000000,31452000000,28892000000,34746000000,41754000000,
AUS,Australia,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7757454,14.88172902,13.90508372,13.90461516,15.24722781,13.80413131,13.89261886,14.37672599,15.92222649,15.69339716,14.34642355,12.93700885,13.67475749,11.68512543,13.79206738,11.93624038,10.58645936,10.94183769,10.70403965,11.31278365,12.69870975,14.65951981,14.82344671,
